market_id,horizon_h,price,outcome,volume,neg_risk,fees,category
1288111,6,0.114,1,5031421.008729,False,False,what-will-the-usisrael-target-in-iran-by
1288111,24,0.072,1,5031421.008729,False,False,what-will-the-usisrael-target-in-iran-by
1288111,72,0.11354605890000002,1,5031421.008729,False,False,what-will-the-usisrael-target-in-iran-by
1288111,168,0.15900008070000005,1,5031421.008729,False,False,what-will-the-usisrael-target-in-iran-by
2126542,1,0.0010000000000000009,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
2126542,6,0.009000000000000008,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
2126542,24,0.010000000000000009,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
2126542,72,0.049000000000000044,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
2126542,168,0.129,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
2126542,720,0.08,0,5030217.856878972,False,False,iran-agrees-to-surrender-enriched-uraniu
924478,1,0.001,0,5030123.01756,True,False,elon-musk-of-tweets-december-16-december
924478,6,0.001,0,5030123.01756,True,False,elon-musk-of-tweets-december-16-december
924478,24,0.001,0,5030123.01756,True,False,elon-musk-of-tweets-december-16-december
924478,72,0.001,0,5030123.01756,True,False,elon-musk-of-tweets-december-16-december
924478,168,0.001,0,5030123.01756,True,False,elon-musk-of-tweets-december-16-december
1733052,1,0.2400000001,0,5028629.472741997,True,True,ucl-psg1-liv1-2026-04-08
1733052,6,0.25,0,5028629.472741997,True,True,ucl-psg1-liv1-2026-04-08
1733052,24,0.2199999612,0,5028629.472741997,True,True,ucl-psg1-liv1-2026-04-08
1733052,72,0.21000003690000002,0,5028629.472741997,True,True,ucl-psg1-liv1-2026-04-08
1733052,168,0.23,0,5028629.472741997,True,True,ucl-psg1-liv1-2026-04-08
546248,1,0.4279998956,1,5023684.810959,True,False,romania-bucharest-mayoral-election
546248,6,0.403,1,5023684.810959,True,False,romania-bucharest-mayoral-election
546248,24,0.41100000000000003,1,5023684.810959,True,False,romania-bucharest-mayoral-election
546248,72,0.519,1,5023684.810959,True,False,romania-bucharest-mayoral-election
546248,168,0.489,1,5023684.810959,True,False,romania-bucharest-mayoral-election
546248,720,0.4550000391,1,5023684.810959,True,False,romania-bucharest-mayoral-election
1897231,1,0.05,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
1897231,6,0.05,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
1897231,24,0.06,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
1897231,72,0.06,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
1897231,168,0.08,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
1897231,720,0.1,0,5019725.216750016,True,True,fifwc-prt-uzb-2026-06-23
2334097,1,0.947,0,5013203.73867499,False,False,iran-ceasefire-continues-through
2334097,6,0.9520958084,0,5013203.73867499,False,False,iran-ceasefire-continues-through
2334097,24,0.94,0,5013203.73867499,False,False,iran-ceasefire-continues-through
504492,1,0.973,1,5010507.074128,True,False,fed-interest-rates-november-2024
504492,6,0.9709999991,1,5010507.074128,True,False,fed-interest-rates-november-2024
504492,24,0.96,1,5010507.074128,True,False,fed-interest-rates-november-2024
504492,72,0.9299999999999999,1,5010507.074128,True,False,fed-interest-rates-november-2024
504492,168,0.84,1,5010507.074128,True,False,fed-interest-rates-november-2024
504492,720,0.75,1,5010507.074128,True,False,fed-interest-rates-november-2024
2410575,1,0.011947323300000035,0,5007284.405515993,False,True,what-price-will-bitcoin-hit-in-june-2026
2410575,6,0.085,0,5007284.405515993,False,True,what-price-will-bitcoin-hit-in-june-2026
2410575,24,0.123,0,5007284.405515993,False,True,what-price-will-bitcoin-hit-in-june-2026
2410575,72,0.26,0,5007284.405515993,False,True,what-price-will-bitcoin-hit-in-june-2026
2410575,168,0.15000000000000002,0,5007284.405515993,False,True,what-price-will-bitcoin-hit-in-june-2026
564161,1,0.0010000000000000009,0,5006819.631420108,True,True,nba-mvp-694
564161,6,0.0010000000000000009,0,5006819.631420108,True,True,nba-mvp-694
564161,24,0.0010000000000000009,0,5006819.631420108,True,True,nba-mvp-694
564161,72,0.0010000000000000009,0,5006819.631420108,True,True,nba-mvp-694
564161,168,0.0010000000000000009,0,5006819.631420108,True,True,nba-mvp-694
564161,720,0.007000002700000008,0,5006819.631420108,True,True,nba-mvp-694
1516203,1,0.0010000000000000009,0,5006155.3990199845,False,False,will-crude-oil-cl-hit-by-end-of-march
1516203,6,0.0010000000000000009,0,5006155.3990199845,False,False,will-crude-oil-cl-hit-by-end-of-march
1516203,24,0.0020000000000000018,0,5006155.3990199845,False,False,will-crude-oil-cl-hit-by-end-of-march
1516203,72,0.005,0,5006155.3990199845,False,False,will-crude-oil-cl-hit-by-end-of-march
1516203,168,0.01,0,5006155.3990199845,False,False,will-crude-oil-cl-hit-by-end-of-march
503188,1,0.001,0,5005051.36,True,False,democratic-vp-nominee
503188,6,0.001,0,5005051.36,True,False,democratic-vp-nominee
503188,24,0.001,0,5005051.36,True,False,democratic-vp-nominee
503188,72,0.001,0,5005051.36,True,False,democratic-vp-nominee
503188,168,0.001,0,5005051.36,True,False,democratic-vp-nominee
503188,720,0.013,0,5005051.36,True,False,democratic-vp-nominee
2942023,1,0.03,0,4995539.792568966,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942023,6,0.028,0,4995539.792568966,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942023,24,0.022,0,4995539.792568966,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942023,72,0.0240000002,0,4995539.792568966,True,True,fifwc-esp-arg-2026-07-19-exact-score
553374,1,0.0010001104000000316,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
553374,6,0.002000027599999954,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
553374,24,0.0020000000000000018,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
553374,72,0.0020000000000000018,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
553374,168,0.004,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
553374,720,0.0137144877,0,4992689.343189,False,False,will-the-iranian-regime-fall-in-2025
513233,1,0.0020000000000000018,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
513233,6,0.0020000000000000018,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
513233,24,0.0020000000000000018,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
513233,72,0.0020000000000000018,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
513233,168,0.0020000000000000018,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
513233,720,0.1399998824,0,4988602.432348,False,False,what-will-trump-say-during-inauguration-
500616,1,0.0137723714,0,4982822.83402,True,False,arizona-us-senate-election-winner
500616,6,0.0010000000000000009,0,4982822.83402,True,False,arizona-us-senate-election-winner
500616,24,0.0017258383,0,4982822.83402,True,False,arizona-us-senate-election-winner
500616,72,0.01,0,4982822.83402,True,False,arizona-us-senate-election-winner
500616,168,0.001,0,4982822.83402,True,False,arizona-us-senate-election-winner
500616,720,0.0040000000000000036,0,4982822.83402,True,False,arizona-us-senate-election-winner
516872,1,0.0010000000000000009,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
516872,6,0.0010000000000000009,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
516872,24,0.0010000000000000009,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
516872,72,0.0010000000000000009,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
516872,168,0.0020000000000000018,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
516872,720,0.028000000000000025,0,4969076.583099,False,False,what-price-will-bitcoin-hit-in-2025
1535972,1,0.002,0,4964959.242147999,False,False,iran-leadership-change-by
1535972,6,0.0014637378,0,4964959.242147999,False,False,iran-leadership-change-by
1535972,24,0.007000000000000006,0,4964959.242147999,False,False,iran-leadership-change-by
1535972,72,0.014,0,4964959.242147999,False,False,iran-leadership-change-by
1535972,168,0.055,0,4964959.242147999,False,False,iran-leadership-change-by
1535972,720,0.12,0,4964959.242147999,False,False,iran-leadership-change-by
2152418,1,0.0010000000000000009,0,4959141.542486016,True,True,epl-ast-liv-2026-05-17
2152418,6,0.0010000000000000009,0,4959141.542486016,True,True,epl-ast-liv-2026-05-17
2152418,24,0.0010000000000000009,0,4959141.542486016,True,True,epl-ast-liv-2026-05-17
2152418,72,0.42,0,4959141.542486016,True,True,epl-ast-liv-2026-05-17
2152418,168,0.5099998317,0,4959141.542486016,True,True,epl-ast-liv-2026-05-17
1385748,1,0.0040000000000000036,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
1385748,6,0.0050000000000000044,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
1385748,24,0.009,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
1385748,72,0.015000000000000013,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
1385748,168,0.02300000000000002,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
1385748,720,0.12796686589999995,0,4954916.597035052,False,False,will-france-uk-or-germany-strike-iran-by
2942011,1,0.1199999808,0,4946556.357394,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942011,6,0.1199999808,0,4946556.357394,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942011,24,0.1199999952,0,4946556.357394,True,True,fifwc-esp-arg-2026-07-19-exact-score
2942011,72,0.1199999899,0,4946556.357394,True,True,fifwc-esp-arg-2026-07-19-exact-score
1130326,1,0.42,1,4946146.913716,True,False,ucl-oly-lev2-2026-01-20
1130326,6,0.4199998236,1,4946146.913716,True,False,ucl-oly-lev2-2026-01-20
1130326,24,0.39,1,4946146.913716,True,False,ucl-oly-lev2-2026-01-20
1130326,72,0.37000000460000004,1,4946146.913716,True,False,ucl-oly-lev2-2026-01-20
1130326,168,0.38,1,4946146.913716,True,False,ucl-oly-lev2-2026-01-20
2910438,1,0.0010000000000000009,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
2910438,6,0.002,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
2910438,24,0.003,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
2910438,72,0.006000000000000005,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
2910438,168,0.027,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
2910438,720,0.52,0,4936927.520507002,False,False,us-announces-end-of-iranian-blockade-byp
519871,1,0.031000260300000027,1,4931220.50609,False,False,ethereum-above-3400-on-january-31
519871,6,0.06000000009999995,1,4931220.50609,False,False,ethereum-above-3400-on-january-31
519871,24,0.10999999999999999,1,4931220.50609,False,False,ethereum-above-3400-on-january-31
519871,72,0.19999999999999996,1,4931220.50609,False,False,ethereum-above-3400-on-january-31
2691004,1,0.1,0,5009275.131872964,True,True,fifwc-usa-bih-2026-07-01
2691004,6,0.09999999999999998,0,5009275.131872964,True,True,fifwc-usa-bih-2026-07-01
2691004,24,0.1099999815,0,5009275.131872964,True,True,fifwc-usa-bih-2026-07-01
2691004,72,0.1,0,5009275.131872964,True,True,fifwc-usa-bih-2026-07-01
1169205,1,0.1169790015,1,5006328.70815,False,False,iran-strike-on-israel-by
1169205,6,0.08099999999999996,1,5006328.70815,False,False,iran-strike-on-israel-by
1169205,24,0.040000000000000036,1,5006328.70815,False,False,iran-strike-on-israel-by
1169205,72,0.08999999999999997,1,5006328.70815,False,False,iran-strike-on-israel-by
1169205,168,0.17000000309999996,1,5006328.70815,False,False,iran-strike-on-israel-by
1169205,720,0.3899999967,1,5006328.70815,False,False,iran-strike-on-israel-by
1918792,1,0.0040000208999999565,0,4913838.072393989,False,False,trump-announces-end-of-military-operatio
1918792,6,0.014,0,4913838.072393989,False,False,trump-announces-end-of-military-operatio
1918792,24,0.05,0,4913838.072393989,False,False,trump-announces-end-of-military-operatio
1918792,72,0.14,0,4913838.072393989,False,False,trump-announces-end-of-military-operatio
1918792,168,0.27,0,4913838.072393989,False,False,trump-announces-end-of-military-operatio
517012,1,0.001,0,4929828.905597,True,False,highest-grossing-movie-in-2025
517012,6,0.001,0,4929828.905597,True,False,highest-grossing-movie-in-2025
517012,24,0.0010000000000000009,0,4929828.905597,True,False,highest-grossing-movie-in-2025
517012,72,0.001,0,4929828.905597,True,False,highest-grossing-movie-in-2025
517012,168,0.0010000000000000009,0,4929828.905597,True,False,highest-grossing-movie-in-2025
517012,720,0.02936842110000004,0,4929828.905597,True,False,highest-grossing-movie-in-2025
842021,1,0.014000000000000012,0,4904250.646841986,True,True,eurovision-winner-2026
842021,6,0.01700002580000004,0,4904250.646841986,True,True,eurovision-winner-2026
842021,24,0.017,0,4904250.646841986,True,True,eurovision-winner-2026
842021,72,0.022000000899999983,0,4904250.646841986,True,True,eurovision-winner-2026
842021,168,0.0299999712,0,4904250.646841986,True,True,eurovision-winner-2026
842021,720,0.035,0,4904250.646841986,True,True,eurovision-winner-2026
513469,1,0.0015,0,4966698.966561,True,False,epl-midpoint-leader
513469,6,0.001,0,4966698.966561,True,False,epl-midpoint-leader
513469,24,0.0010000000000000009,0,4966698.966561,True,False,epl-midpoint-leader
513469,72,0.001,0,4966698.966561,True,False,epl-midpoint-leader
513469,168,0.0029423077,0,4966698.966561,True,False,epl-midpoint-leader
513469,720,0.010000000000000009,0,4966698.966561,True,False,epl-midpoint-leader
1164917,1,0.49,1,4898648.107124,True,False,sea-juv-nap-2026-01-25
1164917,6,0.4799999808,1,4898648.107124,True,False,sea-juv-nap-2026-01-25
1164917,24,0.4700000286,1,4898648.107124,True,False,sea-juv-nap-2026-01-25
1164917,72,0.45999999999999996,1,4898648.107124,True,False,sea-juv-nap-2026-01-25
1164917,168,0.43,1,4898648.107124,True,False,sea-juv-nap-2026-01-25
598930,1,0.0010000000000000009,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
598930,6,0.0010000000000000009,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
598930,24,0.0010000090999999767,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
598930,72,0.001,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
598930,168,0.0030000000000000027,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
598930,720,0.023999977,0,4891816.689721,False,True,will-base-launch-a-token-in-2025-341
506098,1,0.0010000000000000009,0,4965015.955467,True,False,nfl-mvp-1
506098,6,0.0010000000000000009,0,4965015.955467,True,False,nfl-mvp-1
506098,24,0.0010000000000000009,0,4965015.955467,True,False,nfl-mvp-1
506098,72,0.0010000000000000009,0,4965015.955467,True,False,nfl-mvp-1
506098,168,0.0010000000000000009,0,4965015.955467,True,False,nfl-mvp-1
506098,720,0.0020000000000000018,0,4965015.955467,True,False,nfl-mvp-1
655033,1,0.001,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
655033,6,0.001,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
655033,24,0.001,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
655033,72,0.001,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
655033,168,0.001,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
655033,720,0.0010000000000000009,0,4890768.25456,True,False,game-awards-game-of-the-year-2025
543988,1,0.98,1,4882739.177934,True,False,south-korea-presidential-election-3rd-pl
543988,6,0.9901088385,1,4882739.177934,True,False,south-korea-presidential-election-3rd-pl
543988,24,0.98,1,4882739.177934,True,False,south-korea-presidential-election-3rd-pl
543988,72,0.95,1,4882739.177934,True,False,south-korea-presidential-election-3rd-pl
543988,168,0.9,1,4882739.177934,True,False,south-korea-presidential-election-3rd-pl
509925,1,0.001,0,4883357.331314,True,False,serie-a-winner
509925,6,0.001,0,4883357.331314,True,False,serie-a-winner
509925,24,0.001,0,4883357.331314,True,False,serie-a-winner
509925,72,0.001,0,4883357.331314,True,False,serie-a-winner
509925,168,0.001,0,4883357.331314,True,False,serie-a-winner
